Symbol,Annual Return,Months,Years,Start Date,Close Price (start),End Date,Close Price (end),Name,Segment,Issuer,Expense Ratio,AUM
DBA,-2.11,173,14.42,2007-01-05,25.02,2021-06-16,18.39,Invesco DB Agriculture Fund,Commodities: Agriculture,Invesco,0.94%,$1.01B
EFIX,-2.10,4,0.33,2021-02-24,19.86,2021-06-16,19.72,First Trust TCW Emerging Markets Debt ETF,Fixed Income: Emerging Markets - Broad Market; Broad-based,First Trust,0.85%,$20.02M
RJA,-2.10,164,13.67,2007-10-19,10.13,2021-06-16,7.58,Elements Rogers International Commodity Index-Agriculture TR ETN,Commodities: Agriculture,Swedish Export Credit,0.75%,$131.90M
USCI,-2.06,130,10.83,2010-08-10,50.11,2021-06-16,40.00,United States Commodity Index Fund,Commodities: Broad Market;US Commodity Funds,1.03%,$214.71M,
RALS,-2.06,126,10.50,2010-12-09,40.68,2021-06-16,32.70,ProShares RAFI Long/Short ETF,Alternatives: Absolute Returns,ProShares,0.95%,$5.25M
MLPX,-2.05,94,7.83,2013-08-07,44.79,2021-06-16,38.09,Global X MLP & Energy Infrastructure ETF,Equity: U.S. MLPs,Mirae Asset Global Investments Co. Ltd.,0.45%,$752.92M
RBND,-2.05,7,0.58,2020-11-10,25.02,2021-06-16,24.72,SPDR Bloomberg SASB Corporate Bond ESG Select ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,State Street Global Advisors,0.12%,$29.67M
JHME,-2.01,63,5.25,2016-03-29,24.46,2021-06-16,21.99,John Hancock Multifactor Energy ETF,Equity: U.S. Energy,John Hancock,0.40%,$26.70M
JNK,-2.01,162,13.50,2007-12-04,143.67,2021-06-16,109.29,SPDR Bloomberg Barclays High Yield Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,State Street Global Advisors,0.40%,$9.53B
RSX,-2.00,170,14.17,2007-04-30,38.85,2021-06-16,29.16,VanEck Vectors Russia ETF,Equity: Russia - Total Market,VanEck,0.67%,$2.02B
FXB,-1.99,180,15.00,2006-06-26,182.40,2021-06-16,135.02,Invesco CurrencyShares British Pound Sterling Trust,Currency: Long GBP; Short USD,Invesco,0.40%,$163.43M
KFVG,-1.98,7,0.58,2020-11-24,25.13,2021-06-16,24.84,KraneShares CICC China 5G & Semiconductor Index ETF,Equity: China Information Technology,CICC,0.65%,$134.57M
WTMF,-1.90,125,10.42,2011-01-05,50.29,2021-06-16,41.16,WisdomTree Managed Futures Strategy Fund,Alternatives: Absolute Returns,WisdomTree,0.65%,$134.53M
PHB,-1.90,163,13.58,2007-11-15,25.25,2021-06-16,19.47,Invesco Fundamental High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Intermediate,Invesco,0.50%,$829.56M
PGF,-1.88,174,14.50,2006-12-01,25.27,2021-06-16,19.20,Invesco Financial Preferred ETF,Fixed Income: U.S. - Corporate; Preferred,Invesco,0.61%,$1.85B
EMAG,-1.86,121,10.08,2011-05-12,25.37,2021-06-16,20.99,VanEck Vectors Emerging Markets Aggregate Bond ETF,Fixed Income: Emerging Markets - Broad Market; Broad-based,VanEck,0.35%,$15.84M
HYGH,-1.86,85,7.08,2014-05-29,100.06,2021-06-16,87.62,iShares Interest Rate Hedged High Yield Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Blackrock,0.52%,$109.39M
WPS,-1.84,166,13.83,2007-08-07,50.73,2021-06-16,39.21,iShares International Developed Property ETF,Equity: Global Ex-U.S. Real Estate,Blackrock,0.48%,$87.63M
TFLT,-1.77,32,2.67,2018-10-04,24.92,2021-06-16,23.76,Global X TargetIncome Plus 2 ETF,Asset Allocation: Target Outcome,Mirae Asset Global Investments Co. Ltd.,0.64%,$5.97M
PFF,-1.77,171,14.25,2007-03-30,50.14,2021-06-16,38.90,iShares Preferred and Income Securities ETF,Fixed Income: U.S. - Corporate; Preferred,Blackrock,0.46%,$19.43B
CHIM,-1.72,137,11.42,2010-01-14,29.12,2021-06-16,23.90,Global X MSCI China Materials ETF,Equity: China Materials,Mirae Asset Global Investments Co. Ltd.,0.66%,$5.06M
EUSB,-1.71,11,0.92,2020-07-02,50.26,2021-06-16,49.47,iShares ESG Advanced Total USD Bond Market ETF,Fixed Income: U.S. - Broad Market; Broad-based,Blackrock,0.12%,$282.46M
MDIV,-1.71,106,8.83,2012-08-14,20.08,2021-06-16,17.24,Multi-Asset Diversified Income Index Fund,Asset Allocation: U.S. Target Outcome,First Trust,0.73%,$502.90M
VCEB,-1.71,9,0.75,2020-09-24,74.73,2021-06-16,73.77,Vanguard ESG U.S. Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,Vanguard,0.12%,$169.74M
LEMB,-1.70,116,9.67,2011-10-20,51.60,2021-06-16,43.72,iShares J.P. Morgan EM Local Currency Bond ETF,Fixed Income: Emerging Markets - Government; Treasury,Blackrock,0.30%,$530.24M
BIZD,-1.67,100,8.33,2013-02-12,20.17,2021-06-16,17.53,VanEck Vectors BDC Income ETF,Equity: U.S. Asset Management & Custody Banks,VanEck,10.23%,$458.21M
MBOX,-1.66,1,0.08,2021-05-05,25.18,2021-06-16,25.14,Freedom Day Dividend ETF,Equity: U.S. - Total Market,EMPIRICAL FINANCE LLC,0.39%,$12.43M
CORN,-1.64,132,11.00,2010-06-09,25.15,2021-06-16,20.96,Teucrium Corn Fund,Commodities: Agriculture Corn,Teucrium,2.19%,$185.30M
EEMD,-1.63,43,3.58,2017-11-30,24.90,2021-06-16,23.47,AAM S&P Emerging Markets High Dividend Value ETF,Equity: Emerging Markets - Total Market Value,Advisors Asset Management,0.50%,$7.16M
COPX,-1.62,134,11.17,2010-04-20,44.04,2021-06-16,36.68,Global X Copper Miners ETF,Equity: Global Copper Miners,Mirae Asset Global Investments Co. Ltd.,0.65%,$1.26B
IBHA,-1.61,25,2.08,2019-05-09,24.96,2021-06-16,24.13,iShares iBonds 2021 Term High Yield and Income ETF,Fixed Income: U.S. - Corporate; Broad-based Short-Term,Blackrock,0.35%,$41.03M
DBC,-1.59,184,15.33,2006-02-06,24.20,2021-06-16,18.92,Invesco DB Commodity Index Tracking Fund,Commodities: Broad Market,Invesco,0.88%,$2.67B
HYZD,-1.54,90,7.50,2013-12-18,25.00,2021-06-16,22.25,WisdomTree Interest Rate Hedged High Yield Bond Fund,Fixed Income: U.S. - Corporate; Broad-based High Yield,WisdomTree,0.43%,$150.86M
PICK,-1.52,112,9.33,2012-02-02,51.92,2021-06-16,45.00,iShares MSCI Global Metals & Mining Producers ETF,Equity: Global Metals & Mining,Blackrock,0.39%,$1.37B
ALTY,-1.51,71,5.92,2015-07-14,15.14,2021-06-16,13.84,Global X SuperDividend Alternatives ETF,Alternatives: Absolute Returns,Mirae Asset Global Investments Co. Ltd.,2.82%,$32.97M
BKAG,-1.49,14,1.17,2020-04-24,50.14,2021-06-16,49.27,BNY Mellon Core Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade,BNY Mellon,0.00%,$93.80M
FTXN,-1.49,57,4.75,2016-09-23,20.00,2021-06-16,18.62,First Trust Nasdaq Oil & Gas ETF,Equity: U.S. Energy,First Trust,0.60%,$62.04M
PIFI,-1.46,8,0.67,2020-10-02,100.06,2021-06-16,99.08,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income: U.S. - Broad Market; Broad-based Intermediate,ClearShares LLC,0.45%,$32.28M
QYLD,-1.45,90,7.50,2013-12-12,25.04,2021-06-16,22.45,Global X NASDAQ 100 Covered Call ETF,Equity: U.S. - Large Cap,Mirae Asset Global Investments Co. Ltd.,0.60%,$3.14B
YYY,-1.44,108,9.00,2012-06-12,20.15,2021-06-16,17.68,Amplify High Income ETF,Asset Allocation: Target Outcome,Amplify Investments,2.28%,$443.70M
IBHB,-1.38,25,2.08,2019-05-09,24.95,2021-06-16,24.24,iShares iBonds 2022 Term High Yield and Income ETF,Fixed Income: U.S. - Corporate; Broad-based Short-Term,Blackrock,0.35%,$50.87M
BTC,-1.33,7,0.58,2020-10-19,99.89,2021-05-10,99.11,ClearShares Piton Intermediate Fixed Income ETF,Fixed Income: U.S. - Broad Market; Broad-based Intermediate,ClearShares LLC,0.45%,$61.92M
ISHG,-1.33,149,12.42,2009-01-28,98.15,2021-06-16,83.14,iShares 1-3 Year International Treasury Bond ETF,Fixed Income: Developed Markets Ex-U.S. - Government; Treasury Short-Term,Blackrock,0.35%,$58.65M
IBTJ,-1.32,16,1.33,2020-02-28,25.49,2021-06-16,25.05,iShares iBonds Dec 2029 Term Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Blackrock,0.07%,$17.65M
VCLO,-1.32,6,0.50,2020-12-29,12.42,2021-06-16,12.34,Simplify Volt Cloud and Cybersecurity Disruption ETF,Equity: Global Cybersecurity,Simplify Asset Management Inc.,1.02%,$2.48M
FLMX,-1.29,43,3.58,2017-11-06,25.02,2021-06-16,23.88,Franklin FTSE Mexico ETF,Equity: Mexico - Total Market,Franklin Templeton,0.19%,$6.13M
XSHD,-1.29,54,4.50,2016-12-08,25.68,2021-06-16,24.23,Invesco S&P SmallCap High Dividend Low Volatility ETF,Equity: U.S. - Small Cap,Invesco,0.30%,$23.67M
EBND,-1.28,124,10.33,2011-02-24,30.29,2021-06-16,26.51,SPDR Bloomberg Barclays Emerging Markets Local Bond ETF,Fixed Income: Emerging Markets - Government; Treasury,State Street Global Advisors,0.30%,$1.35B
BSJL,-1.28,81,6.75,2014-09-17,25.12,2021-06-16,23.03,Invesco BulletShares 2021 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Ultra-Short Term,Invesco,0.42%,$658.72M
HEWU,-1.25,71,5.92,2015-07-20,25.13,2021-06-16,23.33,iShares Currency Hedged MSCI United Kingdom ETF,Equity: U.K. - Total Market,Blackrock,0.51%,$8.38M
AFIF,-1.25,32,2.67,2018-10-02,10.02,2021-06-16,9.69,Anfield Universal Fixed Income ETF,Fixed Income: Global - Broad Market; Broad-based,Regents Park Funds,1.23%,$130.38M
PGHY,-1.24,96,8.00,2013-06-21,24.46,2021-06-16,22.13,Invesco Global Short Term High Yield Bond ETF,Fixed Income: Global - Broad Market; Broad-based High Yield Short-Term,Invesco,0.35%,$242.22M
HYG,-1.24,170,14.17,2007-04-11,104.35,2021-06-16,87.41,iShares iBoxx USD High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Blackrock,0.49%,$20.81B
DTH,-1.22,180,15.00,2006-06-16,49.84,2021-06-16,41.47,WisdomTree International High Dividend Fund,Equity: Developed Markets Ex-North America High Dividend Yield Broad-based,WisdomTree,0.58%,$187.16M
SHYL,-1.20,41,3.42,2018-01-10,49.95,2021-06-16,47.94,Xtrackers Short Duration High Yield Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,Deutsche Bank,0.20%,$67.18M
FSEC,-1.20,3,0.25,2021-03-08,49.89,2021-06-16,49.74,Fidelity Investment Grade Securitized ETF,Fixed Income: Global - Broad Market; Asset-backed Investment Grade,Fidelity,0.36%,$9.96M
BKLN,-1.18,123,10.25,2011-03-03,25.13,2021-06-16,22.26,Invesco Senior Loan ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Floating Rate,Invesco,0.65%,$6.87B
EPOL,-1.17,133,11.08,2010-05-26,24.77,2021-06-16,21.74,iShares MSCI Poland ETF,Equity: Poland - Total Market,Blackrock,0.59%,$295.06M
UDN,-1.13,171,14.25,2007-03-01,25.12,2021-06-16,21.36,Invesco DB U.S. Dollar Index Bearish Fund,Currency: Long G10 Basket; Short USD,Invesco,0.77%,$81.88M
ERUS,-1.12,127,10.58,2010-11-10,50.04,2021-06-16,44.42,iShares MSCI Russia ETF,Equity: Russia - Total Market,Blackrock,0.59%,$587.41M
DBB,-1.10,173,14.42,2007-01-05,23.71,2021-06-16,20.22,Invesco DB Base Metals Fund,Commodities: Industrial Metals,Invesco,0.80%,$425.83M
SHYG,-1.10,92,7.67,2013-10-17,49.93,2021-06-16,45.88,iShares 0-5 Year High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,Blackrock,0.30%,$5.20B
EMSH,-1.09,91,7.58,2013-11-22,80.07,2021-06-16,73.67,ProShares Short Term USD Emerging Markets Bond ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency Short-Term,ProShares,0.50%,$7.36M
CEW,-1.09,144,12.00,2009-06-02,20.90,2021-06-16,18.33,WisdomTree Emerging Currency Strategy Fund,Currency: Long Emerging Markets Basket; Short USD,WisdomTree,0.55%,$16.64M
HYUP,-1.08,41,3.42,2018-01-11,50.04,2021-06-16,48.22,Xtrackers High Beta High Yield Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Deutsche Bank,0.20%,$16.92M
MIG,-1.08,6,0.50,2020-12-02,25.01,2021-06-16,24.88,VanEck Vectors Moody's Analytics IG Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,VanEck,0.20%,$14.94M
BSJM,-1.07,81,6.75,2014-09-17,25.10,2021-06-16,23.34,Invesco BulletShares 2022 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,Invesco,0.42%,$873.66M
KBWD,-1.03,126,10.50,2010-12-02,23.82,2021-06-16,21.36,Invesco KBW High Dividend Yield Financial ETF,Equity: U.S. Financials,Invesco,1.24%,$463.64M
CHAU,-1.03,74,6.17,2015-04-16,43.56,2021-06-16,40.86,Direxion Daily CSI 300 China A Share Bull 2X Shares,Leveraged Equity: China - Total Market,Direxion,1.21%,$144.71M
SRLN,-0.99,98,8.17,2013-04-04,50.08,2021-06-16,46.18,SPDR Blackstone Senior Loan ETF,Fixed Income: Global - Corporate; Broad-based High Yield Floating Rate,State Street Global Advisors,0.70%,$5.88B
FFTI,-0.98,48,4.00,2017-06-12,25.01,2021-06-16,24.05,FormulaFolios Tactical Income ETF,Fixed Income: Global - Broad Market; Broad-based,Al Marketing LLC,1.04%,$207.95M
BDCZ,-0.94,68,5.67,2015-10-12,21.25,2021-06-16,20.14,ETRACS Linked to Wells Fargo Business Development Co Index ETN Series B,Equity: U.S. Asset Management & Custody Banks,UBS,0.85%,$58.17M
PBP,-0.93,162,13.50,2007-12-27,25.35,2021-06-16,22.35,Invesco S&P 500 BuyWrite ETF,Equity: U.S. - Large Cap,Invesco,0.49%,$169.10M
AMJ,-0.92,144,12.00,2009-06-02,23.30,2021-06-16,20.85,JPMorgan Alerian MLP Index ETN,Equity: U.S. MLPs,JPMorgan Chase,0.85%,$2.47B
SJNK,-0.90,110,9.17,2012-04-09,29.85,2021-06-16,27.47,SPDR Bloomberg Barclays Short Term High Yield Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Short-Term,State Street Global Advisors,0.40%,$4.88B
NUHY,-0.88,21,1.75,2019-09-26,25.10,2021-06-16,24.71,Nuveen ESG High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield,Nuveen Securities,0.35%,$88.82M
MBSD,-0.88,81,6.75,2014-09-04,25.03,2021-06-16,23.58,FlexShares Disciplined Duration MBS Index Fund,Fixed Income: U.S. - Government; Mortgage-backed Investment Grade,Northern Trust,0.20%,$109.75M
AGZD,-0.84,90,7.50,2013-12-18,50.06,2021-06-16,46.99,WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade,WisdomTree,0.23%,$201.97M
EUFN,-0.83,136,11.33,2010-02-03,22.50,2021-06-16,20.47,iShares MSCI Europe Financials ETF,Equity: Developed Europe Financials,Blackrock,0.48%,$1.62B
EMHY,-0.79,110,9.17,2012-04-03,49.00,2021-06-16,45.55,iShares J.P. Morgan EM High Yield Bond ETF,Fixed Income: Emerging Markets - Broad Market; Broad-based High Yield,Blackrock,0.50%,$434.82M
FGD,-0.78,163,13.58,2007-11-27,30.00,2021-06-16,26.97,First Trust Dow Jones Global Select Dividend Index Fund,Equity: Developed Markets - High Dividend Yield,First Trust,0.59%,$518.49M
TPYP,-0.77,72,6.00,2015-06-30,25.03,2021-06-16,23.90,Tortoise North American Pipeline Fund,Equity: U.S. MLPs,Tortoise,0.40%,$522.38M
FID,-0.77,94,7.83,2013-08-23,20.18,2021-06-16,19.00,First Trust S&P International Dividend Aristocrats ETF,Equity: Global Ex-U.S. - High Dividend Yield,First Trust,0.60%,$41.64M
DOO,-0.76,180,15.00,2006-06-16,50.20,2021-06-16,44.77,WisdomTree International Dividend ex-Financials Fund,Equity: Developed Markets Ex-U.S. - Large Cap,WisdomTree,0.58%,$153.51M
DEM,-0.76,167,13.92,2007-07-13,51.91,2021-06-16,46.69,WisdomTree Emerging Markets High Dividend Fund,Equity: Emerging Markets - High Dividend Yield,WisdomTree,0.63%,$2.06B
SOYB,-0.76,117,9.75,2011-09-19,24.55,2021-06-16,22.80,Teucrium Soybean Fund,Commodities: Agriculture Soybeans,Teucrium,2.50%,$85.36M
FXC,-0.72,180,15.00,2006-06-26,89.19,2021-06-16,80.08,Invesco CurrencyShares Canadian Dollar Trust,Currency: Long CAD; Short USD,Invesco,0.40%,$182.04M
FTSD,-0.71,91,7.58,2013-11-05,100.27,2021-06-16,94.96,Franklin Liberty Short Duration U.S. Government ETF,Fixed Income: U.S. - Government; Broad-based Investment Grade Short-Term,Franklin Templeton,0.25%,$487.39M
GXG,-0.70,148,12.33,2009-02-09,30.90,2021-06-16,28.33,Global X MSCI Colombia ETF,Equity: Colombia - Total Market,Mirae Asset Global Investments Co. Ltd.,0.62%,$39.46M
LD,-0.70,156,13.00,2008-06-25,48.87,2021-06-16,44.63,iPath Bloomberg Lead Subindex Total Return ETN,Commodities: Industrial Metals Lead,Barclays Capital Inc.,0.70%,$717.09K
PEX,-0.66,100,8.33,2013-02-28,40.62,2021-06-16,38.43,ProShares Global Listed Private Equity ETF,Equity: Global Asset Management & Custody Banks,ProShares,3.41%,$21.21M
TFIV,-0.66,35,2.92,2018-07-31,25.13,2021-06-16,24.65,Global X TargetIncome 5 ETF,Asset Allocation: Target Outcome,Mirae Asset Global Investments Co. Ltd.,0.75%,$7.45M
WIP,-0.63,159,13.25,2008-03-19,61.95,2021-06-16,56.94,SPDR FTSE International Government Inflation-Protected Bond ETF,Fixed Income: Global Ex-U.S. - Government; Inflation-linked,State Street Global Advisors,0.50%,$421.71M
IBTI,-0.63,16,1.33,2020-02-28,25.51,2021-06-16,25.30,iShares iBonds Dec 2028 Term Treasury ETF,Fixed Income: U.S. - Government; Treasury Investment Grade Intermediate,Blackrock,0.07%,$39.46M
IGHG,-0.62,91,7.58,2013-11-13,80.35,2021-06-16,76.65,ProShares Investment Grade-Interest Rate Hedged ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,ProShares,0.30%,$805.10M
EPRF,-0.62,61,5.08,2016-05-24,25.13,2021-06-16,24.35,Innovator S&P Investment Grade Preferred ETF,Fixed Income: U.S. - Corporate; Preferred Investment Grade,Innovator,0.47%,$221.58M
LQDH,-0.61,84,7.00,2014-06-17,100.50,2021-06-16,96.26,iShares Interest Rate Hedged Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based Investment Grade,Blackrock,0.24%,$628.21M
CBON,-0.61,79,6.58,2014-11-11,25.20,2021-06-16,24.20,VanEck Vectors ChinaAMC China Bond ETF,Fixed Income: China - Broad Market; Broad-based Investment Grade,VanEck,0.50%,$116.70M
IBHC,-0.59,25,2.08,2019-05-09,24.98,2021-06-16,24.67,iShares iBonds 2023 Term High Yield and Income ETF,Fixed Income: U.S. - Corporate; Broad-based Short-Term,Blackrock,0.35%,$54.24M
TOTL,-0.58,76,6.33,2015-02-24,50.03,2021-06-16,48.22,SPDR DoubleLine Total Return Tactical ETF,Fixed Income: Global - Broad Market; Broad-based,State Street Global Advisors,0.55%,$3.20B
PXH,-0.58,165,13.75,2007-09-28,25.89,2021-06-16,23.90,Invesco FTSE RAFI Emerging Markets ETF,Equity: Emerging Markets - Total Market,Invesco,0.50%,$1.54B
EMBH,-0.58,71,5.92,2015-07-30,24.84,2021-06-16,24.00,iShares Interest Rate Hedged Emerging Markets Bond ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency,Blackrock,0.47%,$7.20M
FUE,-0.57,160,13.33,2008-02-15,10.57,2021-06-16,9.79,ELEMENTS Linked to the ICE BofAML Commodity Index eXtra Biofuels - Total Return ETN,Commodities: Agriculture Grains,Swedish Export Credit,0.75%,$1.38M
PFFR,-0.57,52,4.33,2017-02-08,25.21,2021-06-16,24.59,InfraCap REIT Preferred ETF,Fixed Income: U.S. - Corporate; Preferred,Virtus Investment Partners,0.45%,$79.96M
HYEM,-0.57,109,9.08,2012-05-14,25.05,2021-06-16,23.78,VanEck Vectors Emerging Markets High Yield Bond ETF,Fixed Income: Emerging Markets - Corporate; Broad-based High Yield,VanEck,0.40%,$836.07M
USI,-0.56,26,2.17,2019-04-25,25.01,2021-06-16,24.70,Principal Ultra-Short Active Income ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,Principal,0.18%,$11.13M
BKF,-0.53,163,13.58,2007-11-20,57.36,2021-06-16,53.38,iShares MSCI BRIC ETF,Equity: Emerging Markets - Total Market,Blackrock,0.70%,$172.95M
FEM,-0.53,122,10.17,2011-04-19,29.49,2021-06-16,27.95,First Trust Emerging Markets AlphaDEX Fund,Equity: Emerging Markets - Total Market,First Trust,0.80%,$560.06M
KBWY,-0.52,126,10.50,2010-12-02,25.05,2021-06-16,23.71,Invesco KBW Premium Yield Equity REIT ETF,Equity: U.S. REITs,Invesco,0.35%,$366.40M
FLUD,-0.50,11,0.92,2020-07-20,25.01,2021-06-16,24.90,Franklin Liberty Ultra Short Bond ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,Franklin Templeton,0.15%,$2.49M
EUO,-0.50,151,12.58,2008-11-25,24.75,2021-06-16,23.24,ProShares UltraShort Euro,Leveraged Currency: Long USD; Short EUR,ProShares,0.99%,$46.85M
CID,-0.50,70,5.83,2015-08-20,34.70,2021-06-16,33.70,VictoryShares International High Div Volatility Wtd Index ETF,Equity: Developed Markets Ex-U.S. - Large Cap,Victory Capital,0.45%,$23.73M
GVAL,-0.49,87,7.25,2014-03-12,24.91,2021-06-16,24.04,Cambria Global Value ETF,Equity: Global - Total Market Value,Cambria,0.65%,$130.70M
MARB,-0.48,16,1.33,2020-02-05,20.03,2021-06-16,19.90,First Trust Merger Arbitrage ETF,Alternatives: Absolute Returns,First Trust,2.30%,$10.95M
ULTR,-0.48,23,1.92,2019-07-31,50.01,2021-06-16,49.55,IQ Ultra Short Duration ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,New York Life,0.25%,$257.86M
FTSL,-0.47,97,8.08,2013-05-02,50.04,2021-06-16,48.18,First Trust Senior Loan Fund,Fixed Income: Global - Corporate; Broad-based High Yield Floating Rate,First Trust,0.85%,$2.26B
KCCB,-0.45,35,2.92,2018-07-09,39.67,2021-06-16,39.15,KraneShares CCBS China Corporate High Yield Bond USD Index ETF,Fixed Income: China - Corporate; Broad-based High Yield,CICC,0.69%,$9.75M
IYLD,-0.43,110,9.17,2012-04-09,25.06,2021-06-16,24.10,iShares Morningstar Multi-Asset Income ETF,Asset Allocation: Target Outcome,Blackrock,0.60%,$243.56M
IGF,-0.42,162,13.50,2007-12-12,50.01,2021-06-16,47.26,iShares Global Infrastructure ETF,Equity: Global Infrastructure;Blackrock,0.46%,$3.17B,
BSJP,-0.42,45,3.75,2017-09-27,25.11,2021-06-16,24.72,Invesco BulletShares 2025 High Yield Corporate Bond ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Intermediate,Invesco,0.42%,$262.04M
DIVA,-0.41,76,6.33,2015-02-04,25.32,2021-06-16,24.67,AGFiQ Hedged Dividend Income Fund,Alternatives: Absolute Returns,AGF,1.21%,$3.73M
FXE,-0.41,186,15.50,2005-12-12,119.56,2021-06-16,112.26,Invesco CurrencyShares Euro Trust,Currency: Long EUR; Short USD,Invesco,0.40%,$294.77M
FMF,-0.40,94,7.83,2013-08-02,50.06,2021-06-16,48.51,First Trust Managed Futures Strategy Fund,Alternatives: Absolute Returns,First Trust,0.95%,$58.52M
EURL,-0.39,89,7.42,2014-01-22,40.13,2021-06-16,38.97,Direxion Daily FTSE Europe Bull 3X Shares,Leveraged Equity: Developed Europe - Total Market,Direxion,1.07%,$64.11M
IBHD,-0.37,25,2.08,2019-05-09,24.93,2021-06-16,24.74,iShares iBonds 2024 Term High Yield and Income ETF,Fixed Income: U.S. - Corporate; Broad-based Intermediate,Blackrock,0.35%,$34.60M
SPSK,-0.37,18,1.50,2019-12-31,20.10,2021-06-16,19.99,SP Funds Dow Jones Global Sukuk ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade,Toroso Investments,0.65%,$34.23M
RLY,-0.35,110,9.17,2012-04-26,30.16,2021-06-16,29.20,SPDR SSgA Multi-Asset Real Return ETF,Alternatives: Absolute Returns,State Street Global Advisors,0.50%,$129.09M
RYE,-0.35,175,14.58,2006-11-07,49.12,2021-06-16,46.69,Invesco S&P 500 Equal Weight Energy ETF,Equity: U.S. Energy,Invesco,0.40%,$212.60M
VALT,-0.35,20,1.67,2019-10-09,50.01,2021-06-16,49.72,ETFMG Sit Ultra Short ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Ultra-Short Term,ETFMG,0.30%,$197.74M
HYLS,-0.34,100,8.33,2013-02-27,50.05,2021-06-16,48.66,First Trust Tactical High Yield ETF,Fixed Income: Global - Broad Market; Broad-based High Yield,First Trust,1.01%,$2.37B
JPMB,-0.34,41,3.42,2018-01-31,50.14,2021-06-16,49.57,JPMorgan USD Emerging Markets Sovereign Bond ETF,Fixed Income: Emerging Markets - Government; Non-Native Currency,JPMorgan Chase,0.39%,$84.85M
JJS,-0.32,41,3.42,2018-01-18,49.80,2021-06-16,49.25,iPath Series B Bloomberg Softs Subindex Total Return ETN,Commodities: Agriculture Softs,Barclays Capital Inc.,0.45%,$4.88M
FLRT,-0.31,76,6.33,2015-02-19,50.02,2021-06-16,49.05,Pacific Global Senior Loan ETF,Fixed Income: U.S. - Corporate; Broad-based High Yield Floating Rate,Pacific Life,0.69%,$31.86M
AAA,-0.29,9,0.75,2020-09-09,25.07,2021-06-16,25.01,AAF First Priority CLO Bond ETF,Fixed Income: U.S. - Corporate; Bank Loans Investment Grade Floating Rate,Alternative Access Funds LLC,0.25%,$10.03M
DFHY,-0.28,6,0.50,2020-12-08,25.05,2021-06-16,25.01,TrimTabs Donoghue Forlines Tactical High Yield ETF,Fixed Income: U.S. - Corporate; Broad-based,TrimTabs,0.95%,$88.96M
NUAG,-0.27,57,4.75,2016-09-15,25.08,2021-06-16,24.76,Nuveen Enhanced Yield U.S. Aggregate Bond ETF,Fixed Income: U.S. - Broad Market; Broad-based Investment Grade,Nuveen Securities,0.20%,$62.12M
MINC,-0.27,99,8.25,2013-03-20,50.03,2021-06-16,48.93,AdvisorShares Newfleet Multi-Sector Income ETF,Fixed Income: Global - Broad Market; Broad-based Short-Term,AdvisorShares,0.76%,$97.14M
EWS,-0.26,303,25.25,1996-03-18,25.00,2021-06-16,23.39,iShares MSCI Singapore ETF,Equity: Singapore - Total Market,Blackrock,0.51%,$710.36M
PCEF,-0.25,136,11.33,2010-02-19,25.26,2021-06-16,24.56,Invesco CEF Income Composite ETF,Asset Allocation: Target Outcome,Invesco,2.34%,$913.39M
AVSF,-0.24,8,0.67,2020-10-15,50.03,2021-06-16,49.94,Avantis Short-Term Fixed Income ETF,Fixed Income: Global - Broad Market; Broad-based Investment Grade Short-Term,American Century Investments,0.15%,$22.50M
